sample_id,asm,centromeres,cenSatStrand,cenSatAnnotations,as_sf_bed,as_hor_bed,as_strand_bed,as_hor_sf_bed,RMOut
HG00323_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00323/assemblies/freeze_2/HG00323_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00323_hap2/analysis/centromereAnnotation_outputs/25891289-cbdb-45fd-96e6-21ce19773bb3/HG00323_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap2/analysis/centromereAnnotation_outputs/25891289-cbdb-45fd-96e6-21ce19773bb3/HG00323_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap2/analysis/centromereAnnotation_outputs/25891289-cbdb-45fd-96e6-21ce19773bb3/HG00323_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap2/analysis/centromereAnnotation_outputs/25891289-cbdb-45fd-96e6-21ce19773bb3/HG00323_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap2/analysis/centromereAnnotation_outputs/25891289-cbdb-45fd-96e6-21ce19773bb3/HG00323_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap2/analysis/centromereAnnotation_outputs/25891289-cbdb-45fd-96e6-21ce19773bb3/HG00323_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap2/analysis/centromereAnnotation_outputs/25891289-cbdb-45fd-96e6-21ce19773bb3/HG00323_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap2/analysis/centromereAnnotation_outputs/25891289-cbdb-45fd-96e6-21ce19773bb3/HG00323_hap2_hprc_r2_v1.RepeatMasker.bed
HG02040_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02040/assemblies/freeze_2/HG02040_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02040_hap1/analysis/centromereAnnotation_outputs/47c70573-ce55-48f1-b315-01500d1eb475/HG02040_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap1/analysis/centromereAnnotation_outputs/47c70573-ce55-48f1-b315-01500d1eb475/HG02040_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap1/analysis/centromereAnnotation_outputs/47c70573-ce55-48f1-b315-01500d1eb475/HG02040_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap1/analysis/centromereAnnotation_outputs/47c70573-ce55-48f1-b315-01500d1eb475/HG02040_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap1/analysis/centromereAnnotation_outputs/47c70573-ce55-48f1-b315-01500d1eb475/HG02040_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap1/analysis/centromereAnnotation_outputs/47c70573-ce55-48f1-b315-01500d1eb475/HG02040_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap1/analysis/centromereAnnotation_outputs/47c70573-ce55-48f1-b315-01500d1eb475/HG02040_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap1/analysis/centromereAnnotation_outputs/47c70573-ce55-48f1-b315-01500d1eb475/HG02040_hap1_hprc_r2_v1.RepeatMasker.bed
HG02040_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02040/assemblies/freeze_2/HG02040_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02040_hap2/analysis/centromereAnnotation_outputs/8e7fca70-6e6e-409c-b215-fcdc7c5749f6/HG02040_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap2/analysis/centromereAnnotation_outputs/8e7fca70-6e6e-409c-b215-fcdc7c5749f6/HG02040_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap2/analysis/centromereAnnotation_outputs/8e7fca70-6e6e-409c-b215-fcdc7c5749f6/HG02040_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap2/analysis/centromereAnnotation_outputs/8e7fca70-6e6e-409c-b215-fcdc7c5749f6/HG02040_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap2/analysis/centromereAnnotation_outputs/8e7fca70-6e6e-409c-b215-fcdc7c5749f6/HG02040_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap2/analysis/centromereAnnotation_outputs/8e7fca70-6e6e-409c-b215-fcdc7c5749f6/HG02040_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap2/analysis/centromereAnnotation_outputs/8e7fca70-6e6e-409c-b215-fcdc7c5749f6/HG02040_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02040_hap2/analysis/centromereAnnotation_outputs/8e7fca70-6e6e-409c-b215-fcdc7c5749f6/HG02040_hap2_hprc_r2_v1.RepeatMasker.bed
HG02165_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02165/assemblies/freeze_2/HG02165_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02165_hap1/analysis/centromereAnnotation_outputs/e249c6af-bfc5-44a5-a4fe-5c8d663c0db2/HG02165_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap1/analysis/centromereAnnotation_outputs/e249c6af-bfc5-44a5-a4fe-5c8d663c0db2/HG02165_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap1/analysis/centromereAnnotation_outputs/e249c6af-bfc5-44a5-a4fe-5c8d663c0db2/HG02165_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap1/analysis/centromereAnnotation_outputs/e249c6af-bfc5-44a5-a4fe-5c8d663c0db2/HG02165_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap1/analysis/centromereAnnotation_outputs/e249c6af-bfc5-44a5-a4fe-5c8d663c0db2/HG02165_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap1/analysis/centromereAnnotation_outputs/e249c6af-bfc5-44a5-a4fe-5c8d663c0db2/HG02165_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap1/analysis/centromereAnnotation_outputs/e249c6af-bfc5-44a5-a4fe-5c8d663c0db2/HG02165_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap1/analysis/centromereAnnotation_outputs/e249c6af-bfc5-44a5-a4fe-5c8d663c0db2/HG02165_hap1_hprc_r2_v1.RepeatMasker.bed
HG02165_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02165/assemblies/freeze_2/HG02165_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02165_hap2/analysis/centromereAnnotation_outputs/c0f8783e-87aa-418d-958b-92559114faab/HG02165_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap2/analysis/centromereAnnotation_outputs/c0f8783e-87aa-418d-958b-92559114faab/HG02165_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap2/analysis/centromereAnnotation_outputs/c0f8783e-87aa-418d-958b-92559114faab/HG02165_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap2/analysis/centromereAnnotation_outputs/c0f8783e-87aa-418d-958b-92559114faab/HG02165_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap2/analysis/centromereAnnotation_outputs/c0f8783e-87aa-418d-958b-92559114faab/HG02165_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap2/analysis/centromereAnnotation_outputs/c0f8783e-87aa-418d-958b-92559114faab/HG02165_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap2/analysis/centromereAnnotation_outputs/c0f8783e-87aa-418d-958b-92559114faab/HG02165_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02165_hap2/analysis/centromereAnnotation_outputs/c0f8783e-87aa-418d-958b-92559114faab/HG02165_hap2_hprc_r2_v1.RepeatMasker.bed
HG02273_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02273/assemblies/freeze_2/HG02273_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02273_hap1/analysis/centromereAnnotation_outputs/c60107d9-2af9-47cc-854b-c8a3d45787c0/HG02273_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap1/analysis/centromereAnnotation_outputs/c60107d9-2af9-47cc-854b-c8a3d45787c0/HG02273_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap1/analysis/centromereAnnotation_outputs/c60107d9-2af9-47cc-854b-c8a3d45787c0/HG02273_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap1/analysis/centromereAnnotation_outputs/c60107d9-2af9-47cc-854b-c8a3d45787c0/HG02273_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap1/analysis/centromereAnnotation_outputs/c60107d9-2af9-47cc-854b-c8a3d45787c0/HG02273_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap1/analysis/centromereAnnotation_outputs/c60107d9-2af9-47cc-854b-c8a3d45787c0/HG02273_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap1/analysis/centromereAnnotation_outputs/c60107d9-2af9-47cc-854b-c8a3d45787c0/HG02273_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap1/analysis/centromereAnnotation_outputs/c60107d9-2af9-47cc-854b-c8a3d45787c0/HG02273_hap1_hprc_r2_v1.RepeatMasker.bed
HG02273_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02273/assemblies/freeze_2/HG02273_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02273_hap2/analysis/centromereAnnotation_outputs/c87d10d0-5478-4d58-ba4f-12fae84c99c7/HG02273_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap2/analysis/centromereAnnotation_outputs/c87d10d0-5478-4d58-ba4f-12fae84c99c7/HG02273_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap2/analysis/centromereAnnotation_outputs/c87d10d0-5478-4d58-ba4f-12fae84c99c7/HG02273_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap2/analysis/centromereAnnotation_outputs/c87d10d0-5478-4d58-ba4f-12fae84c99c7/HG02273_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap2/analysis/centromereAnnotation_outputs/c87d10d0-5478-4d58-ba4f-12fae84c99c7/HG02273_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap2/analysis/centromereAnnotation_outputs/c87d10d0-5478-4d58-ba4f-12fae84c99c7/HG02273_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap2/analysis/centromereAnnotation_outputs/c87d10d0-5478-4d58-ba4f-12fae84c99c7/HG02273_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02273_hap2/analysis/centromereAnnotation_outputs/c87d10d0-5478-4d58-ba4f-12fae84c99c7/HG02273_hap2_hprc_r2_v1.RepeatMasker.bed
HG02922_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02922/assemblies/freeze_2/HG02922_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02922_hap1/analysis/centromereAnnotation_outputs/0cc90207-4871-4e8e-996b-e29821ea12f3/HG02922_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap1/analysis/centromereAnnotation_outputs/0cc90207-4871-4e8e-996b-e29821ea12f3/HG02922_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap1/analysis/centromereAnnotation_outputs/0cc90207-4871-4e8e-996b-e29821ea12f3/HG02922_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap1/analysis/centromereAnnotation_outputs/0cc90207-4871-4e8e-996b-e29821ea12f3/HG02922_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap1/analysis/centromereAnnotation_outputs/0cc90207-4871-4e8e-996b-e29821ea12f3/HG02922_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap1/analysis/centromereAnnotation_outputs/0cc90207-4871-4e8e-996b-e29821ea12f3/HG02922_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap1/analysis/centromereAnnotation_outputs/0cc90207-4871-4e8e-996b-e29821ea12f3/HG02922_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap1/analysis/centromereAnnotation_outputs/0cc90207-4871-4e8e-996b-e29821ea12f3/HG02922_hap1_hprc_r2_v1.RepeatMasker.bed
HG02922_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02922/assemblies/freeze_2/HG02922_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02922_hap2/analysis/centromereAnnotation_outputs/533e30d4-0b44-42b3-b3ea-0e7882b9b2f8/HG02922_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap2/analysis/centromereAnnotation_outputs/533e30d4-0b44-42b3-b3ea-0e7882b9b2f8/HG02922_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap2/analysis/centromereAnnotation_outputs/533e30d4-0b44-42b3-b3ea-0e7882b9b2f8/HG02922_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap2/analysis/centromereAnnotation_outputs/533e30d4-0b44-42b3-b3ea-0e7882b9b2f8/HG02922_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap2/analysis/centromereAnnotation_outputs/533e30d4-0b44-42b3-b3ea-0e7882b9b2f8/HG02922_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap2/analysis/centromereAnnotation_outputs/533e30d4-0b44-42b3-b3ea-0e7882b9b2f8/HG02922_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap2/analysis/centromereAnnotation_outputs/533e30d4-0b44-42b3-b3ea-0e7882b9b2f8/HG02922_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02922_hap2/analysis/centromereAnnotation_outputs/533e30d4-0b44-42b3-b3ea-0e7882b9b2f8/HG02922_hap2_hprc_r2_v1.RepeatMasker.bed
HG02965_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02965/assemblies/freeze_2/HG02965_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02965_hap1/analysis/centromereAnnotation_outputs/e126480e-7d93-42cc-99d4-d959f1bed027/HG02965_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap1/analysis/centromereAnnotation_outputs/e126480e-7d93-42cc-99d4-d959f1bed027/HG02965_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap1/analysis/centromereAnnotation_outputs/e126480e-7d93-42cc-99d4-d959f1bed027/HG02965_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap1/analysis/centromereAnnotation_outputs/e126480e-7d93-42cc-99d4-d959f1bed027/HG02965_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap1/analysis/centromereAnnotation_outputs/e126480e-7d93-42cc-99d4-d959f1bed027/HG02965_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap1/analysis/centromereAnnotation_outputs/e126480e-7d93-42cc-99d4-d959f1bed027/HG02965_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap1/analysis/centromereAnnotation_outputs/e126480e-7d93-42cc-99d4-d959f1bed027/HG02965_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap1/analysis/centromereAnnotation_outputs/e126480e-7d93-42cc-99d4-d959f1bed027/HG02965_hap1_hprc_r2_v1.RepeatMasker.bed
HG02965_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02965/assemblies/freeze_2/HG02965_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02965_hap2/analysis/centromereAnnotation_outputs/1f58bfc9-0d4c-43f6-9e6d-db4688a1c96d/HG02965_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap2/analysis/centromereAnnotation_outputs/1f58bfc9-0d4c-43f6-9e6d-db4688a1c96d/HG02965_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap2/analysis/centromereAnnotation_outputs/1f58bfc9-0d4c-43f6-9e6d-db4688a1c96d/HG02965_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap2/analysis/centromereAnnotation_outputs/1f58bfc9-0d4c-43f6-9e6d-db4688a1c96d/HG02965_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap2/analysis/centromereAnnotation_outputs/1f58bfc9-0d4c-43f6-9e6d-db4688a1c96d/HG02965_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap2/analysis/centromereAnnotation_outputs/1f58bfc9-0d4c-43f6-9e6d-db4688a1c96d/HG02965_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap2/analysis/centromereAnnotation_outputs/1f58bfc9-0d4c-43f6-9e6d-db4688a1c96d/HG02965_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02965_hap2/analysis/centromereAnnotation_outputs/1f58bfc9-0d4c-43f6-9e6d-db4688a1c96d/HG02965_hap2_hprc_r2_v1.RepeatMasker.bed
HG02976_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02976/assemblies/freeze_2/HG02976_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02976_hap1/analysis/centromereAnnotation_outputs/494b2b2f-7baa-4f0f-8b1e-362f81ff2357/HG02976_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap1/analysis/centromereAnnotation_outputs/494b2b2f-7baa-4f0f-8b1e-362f81ff2357/HG02976_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap1/analysis/centromereAnnotation_outputs/494b2b2f-7baa-4f0f-8b1e-362f81ff2357/HG02976_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap1/analysis/centromereAnnotation_outputs/494b2b2f-7baa-4f0f-8b1e-362f81ff2357/HG02976_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap1/analysis/centromereAnnotation_outputs/494b2b2f-7baa-4f0f-8b1e-362f81ff2357/HG02976_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap1/analysis/centromereAnnotation_outputs/494b2b2f-7baa-4f0f-8b1e-362f81ff2357/HG02976_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap1/analysis/centromereAnnotation_outputs/494b2b2f-7baa-4f0f-8b1e-362f81ff2357/HG02976_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap1/analysis/centromereAnnotation_outputs/494b2b2f-7baa-4f0f-8b1e-362f81ff2357/HG02976_hap1_hprc_r2_v1.RepeatMasker.bed
HG02976_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02976/assemblies/freeze_2/HG02976_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02976_hap2/analysis/centromereAnnotation_outputs/462c969f-90a9-4fad-8c8a-4a27d54d48b3/HG02976_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap2/analysis/centromereAnnotation_outputs/462c969f-90a9-4fad-8c8a-4a27d54d48b3/HG02976_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap2/analysis/centromereAnnotation_outputs/462c969f-90a9-4fad-8c8a-4a27d54d48b3/HG02976_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap2/analysis/centromereAnnotation_outputs/462c969f-90a9-4fad-8c8a-4a27d54d48b3/HG02976_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap2/analysis/centromereAnnotation_outputs/462c969f-90a9-4fad-8c8a-4a27d54d48b3/HG02976_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap2/analysis/centromereAnnotation_outputs/462c969f-90a9-4fad-8c8a-4a27d54d48b3/HG02976_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap2/analysis/centromereAnnotation_outputs/462c969f-90a9-4fad-8c8a-4a27d54d48b3/HG02976_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02976_hap2/analysis/centromereAnnotation_outputs/462c969f-90a9-4fad-8c8a-4a27d54d48b3/HG02976_hap2_hprc_r2_v1.RepeatMasker.bed
HG03130_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03130/assemblies/freeze_2/HG03130_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03130_hap1/analysis/centromereAnnotation_outputs/381aef81-6cdd-4d5b-a7e3-3f898a47ea1a/HG03130_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap1/analysis/centromereAnnotation_outputs/381aef81-6cdd-4d5b-a7e3-3f898a47ea1a/HG03130_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap1/analysis/centromereAnnotation_outputs/381aef81-6cdd-4d5b-a7e3-3f898a47ea1a/HG03130_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap1/analysis/centromereAnnotation_outputs/381aef81-6cdd-4d5b-a7e3-3f898a47ea1a/HG03130_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap1/analysis/centromereAnnotation_outputs/381aef81-6cdd-4d5b-a7e3-3f898a47ea1a/HG03130_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap1/analysis/centromereAnnotation_outputs/381aef81-6cdd-4d5b-a7e3-3f898a47ea1a/HG03130_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap1/analysis/centromereAnnotation_outputs/381aef81-6cdd-4d5b-a7e3-3f898a47ea1a/HG03130_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap1/analysis/centromereAnnotation_outputs/381aef81-6cdd-4d5b-a7e3-3f898a47ea1a/HG03130_hap1_hprc_r2_v1.RepeatMasker.bed
HG03130_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03130/assemblies/freeze_2/HG03130_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03130_hap2/analysis/centromereAnnotation_outputs/9c84479a-61dd-4c36-8c8b-ce12678d9405/HG03130_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap2/analysis/centromereAnnotation_outputs/9c84479a-61dd-4c36-8c8b-ce12678d9405/HG03130_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap2/analysis/centromereAnnotation_outputs/9c84479a-61dd-4c36-8c8b-ce12678d9405/HG03130_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap2/analysis/centromereAnnotation_outputs/9c84479a-61dd-4c36-8c8b-ce12678d9405/HG03130_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap2/analysis/centromereAnnotation_outputs/9c84479a-61dd-4c36-8c8b-ce12678d9405/HG03130_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap2/analysis/centromereAnnotation_outputs/9c84479a-61dd-4c36-8c8b-ce12678d9405/HG03130_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap2/analysis/centromereAnnotation_outputs/9c84479a-61dd-4c36-8c8b-ce12678d9405/HG03130_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03130_hap2/analysis/centromereAnnotation_outputs/9c84479a-61dd-4c36-8c8b-ce12678d9405/HG03130_hap2_hprc_r2_v1.RepeatMasker.bed
